Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Civico
AA000AA,ALB_001,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,001,Ficus microcarpa,Aiuola spartitraffico,38.147446,13.340715,12,47,1.3,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.55,19.27,85
AA001AA,ALB_002,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,002,Ficus microcarpa,Aiuola spartitraffico,38.14742,13.340646,12,49,1.25,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.77,19.42,26
AA002AA,ALB_003,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,003,Ficus microcarpa,Aiuola spartitraffico,38.147399,13.340588,12,42,1.4,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,26
AA003AA,ALB_004,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,004,Ficus microcarpa,Aiuola spartitraffico,38.147377,13.340527,12,32,1.4,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,24.94,18.1,90
AA004AA,ALB_005,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,005,Ficus microcarpa,Aiuola pedonale,38.147351,13.340474,12,52,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,27.09,19.66,90
AA005AA,ALB_006,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,006,Ficus microcarpa,Aiuola pedonale,38.147331,13.340413,12,34,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.16,18.25,88
AA006AA,ALB_007,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,007,Ficus microcarpa,Aiuola pedonale,38.147305,13.340343,12,39,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.69,18.64,88
AA007AA,ALB_008,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,008,Ficus microcarpa,Aiuola pedonale,38.147269,13.340256,12,42,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,78
AA008AA,ALB_009,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,009,Ficus microcarpa,Aiuola pedonale,38.1472268,13.3401803,12,42,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,74
AA009AA,ALB_010,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,010,Ficus microcarpa,Aiuola pedonale,38.147203,13.340091,12,39,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.69,18.64,68
AA010AA,ALB_011,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,011,Ficus microcarpa,Aiuola pedonale,38.147181,13.340031,12,36,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.37,18.41,66
AA011AA,ALB_012,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,012,Ficus microcarpa,Aiuola pedonale,38.147159,13.339976,12,48,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.66,19.34,62
AA012AA,ALB_013,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,013,Ficus microcarpa,Aiuola pedonale,38.147133,13.339918,12,55,1.3,0.5,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,27.41,19.89,60
AA013AA,ALB_014,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,014,Ficus microcarpa,Cercine,38.14713,13.339611,15,36,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.37,18.41,44 C
AA014AA,ALB_015,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,015,Ficus microcarpa,Cercine,38.147108,13.339546,15,42,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,44 A
AA015AA,ALB_016,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,016,Ficus microcarpa,Cercine,38.147078,13.339479,15,38,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.59,18.56,42 A
AA016AA,ALB_017,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,017,Ficus microcarpa,Cercine,38.147057,13.33943,15,47,1.3,0.4,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.55,19.27,42
AA017AA,ALB_018,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,018,Ficus microcarpa,Cercine,38.147032,13.339368,15,32,1.3,0.4,C,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,24.94,18.1,40
AA018AA,ALB_019,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,019,Ficus microcarpa,Cercine,38.14702341,13.3392988,12,70,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,29.03,21.06,38
AA019AA,ALB_020,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,020,Ficus microcarpa,Cercine,38.146149,13.337474,12,45,3.1,1.1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.34,19.11,33
AA020AA,ALB_021,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,021,Ficus microcarpa,Cercine,38.14610555,13.33737877,12,62,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,28.17,20.44,29
AA021AA,ALB_022,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,022,Ficus microcarpa,Cercine,38.146068,13.337268,12,68,3,1,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,28.81,20.9,25
