Targa,Id,Odonimo,Codvia,Lunghezza,Data rilievo,Tecnico incaricato,ID Pianta,Specie,Sito Impianto,Lat,Log,h (m),Diametro (cm),Dist. sede stradale (m),Dist. marciapiede (m),CPC,Cod. lavorazione/elenco prezzi,Note,Data lav. F1,Cod. lavorazione - F2,Lavori - F2,Prezzo F2,Data lav. F2,Cod. lavorazione - F3,Lavori - F3,Prezzo F3,Data lav. F3,Cod. lavorazione - F4,Lavori - F4,Prezzo F4,Data lav. F4,Descrizione,Unità di misura,Prezzo Unitario,UPL,Quartiere,Circoscrizione,CO2 catturata (kg/anno),O2 prodotto (kg/anno),Progetto,Civico,tipo_foglia,# Primavera, # Estate,# Autunno,# Inverno,foto,descrizione cpc,geouri
AA000AA,ALB_0001,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,001,Ficus microcarpa,Aiuola spartitraffico,38.147446,13.340715,12,47,1.3,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.55,19.27,Accordo Quadro - CUP D71G23000050001,85,sempreverde,13977.40,14262.66,13977.40,13549.52,img/albero.png,,"geo:38.147446,13.340715"
AA001AA,ALB_0002,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,002,Ficus microcarpa,Aiuola spartitraffico,38.14742,13.340646,12,49,1.25,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.77,19.42,Accordo Quadro - CUP D71G23000050001,26,sempreverde,14755.51,15056.64,14755.51,14303.81,img/albero.png,,"geo:38.14742,13.340646"
AA002AA,ALB_0003,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,003,Ficus microcarpa,Aiuola spartitraffico,38.147399,13.340588,12,42,1.4,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,Accordo Quadro - CUP D71G23000050001,26,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:38.147399,13.340588"
AA003AA,ALB_0004,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,004,Ficus microcarpa,Aiuola spartitraffico,38.147377,13.340527,12,32,1.4,n/a,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,24.94,18.1,Accordo Quadro - CUP D71G23000050001,90,sempreverde,8479.97,8653.03,8479.97,8220.38,img/albero.png,,"geo:38.147377,13.340527"
AA004AA,ALB_0005,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,005,Ficus microcarpa,Aiuola pedonale,38.147351,13.340474,12,52,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,27.09,19.66,Accordo Quadro - CUP D71G23000050001,90,sempreverde,15940.56,16265.88,15940.56,15452.59,img/albero.png,,"geo:38.147351,13.340474"
AA005AA,ALB_0006,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,006,Ficus microcarpa,Aiuola pedonale,38.147331,13.340413,12,34,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.16,18.25,Accordo Quadro - CUP D71G23000050001,88,sempreverde,9175.33,9362.59,9175.33,8894.46,img/albero.png,,"geo:38.147331,13.340413"
AA006AA,ALB_0007,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,007,Ficus microcarpa,Aiuola pedonale,38.147305,13.340343,12,39,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.69,18.64,Accordo Quadro - CUP D71G23000050001,88,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:38.147305,13.340343"
AA007AA,ALB_0008,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,008,Ficus microcarpa,Aiuola pedonale,38.147269,13.340256,12,42,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,Accordo Quadro - CUP D71G23000050001,78,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:38.147269,13.340256"
AA008AA,ALB_0009,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,009,Ficus microcarpa,Aiuola pedonale,38.1472268,13.3401803,12,42,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,26.02,18.88,Accordo Quadro - CUP D71G23000050001,74,sempreverde,12076.01,12322.46,12076.01,11706.33,img/albero.png,,"geo:38.1472268,13.3401803"
AA009AA,ALB_0010,Viale Emilia,17510,541,26/10/2025,Dott. Roberto Marceddu,010,Ficus microcarpa,Aiuola pedonale,38.147203,13.340091,12,39,1.3,0.6,B,APL.026S,,,,,,,,,,,,,,,Potatura ars topiaria base 20-30m²,cad,€575.20,Vittorio Veneto,Libertà,VIII,25.69,18.64,Accordo Quadro - CUP D71G23000050001,68,sempreverde,10966.88,11190.70,10966.88,10631.16,img/albero.png,,"geo:38.147203,13.340091"
